route_id,stop_id,service_id,direction_id,avghdwy,stdev_hdwy,stop_name,stop_lat,stop_lon,route_short_name,route_long_name
080,3071,7_merged_430966,1,66.0,7.7,WATT AVE & WINONA WAY (SB),38.651138,-121.383125,80,WATT AVE - ELKHORN
093,3071,7_merged_430966,0,60.0,0.0,WATT AVE & WINONA WAY (SB),38.651138,-121.383125,93,HILLSDALE
019,3072,7_merged_430966,1,64.0,4.8,WATT AVE & ORANGE GROVE AVE (SB),38.648933,-121.383125,19,RIO LINDA
080,3072,7_merged_430966,1,66.0,7.7,WATT AVE & ORANGE GROVE AVE (SB),38.648933,-121.383125,80,WATT AVE - ELKHORN
093,3072,7_merged_430966,0,60.0,0.0,WATT AVE & ORANGE GROVE AVE (SB),38.648933,-121.383125,93,HILLSDALE
026,3073,7_merged_430966,0,62.0,4.0,WATT AVE & LONGVIEW DR (SB),38.642952,-121.383453,26,FULTON
080,3073,7_merged_430966,1,66.0,7.7,WATT AVE & LONGVIEW DR (SB),38.642952,-121.383453,80,WATT AVE - ELKHORN
080,3074,7_merged_430966,1,66.0,7.7,WATT AVE & AUBURN BLVD (SB),38.636753,-121.383148,80,WATT AVE - ELKHORN
080,3075,7_merged_430966,1,66.0,7.7,WATT AVE & EDISON AVE (SB),38.634358,-121.383148,80,WATT AVE - ELKHORN
080,3076,7_merged_430966,1,66.0,7.7,WATT AVE & WHITNEY AVE (SB),38.62809,-121.383103,80,WATT AVE - ELKHORN
082,3076,7_merged_430966,0,60.0,0.0,WATT AVE & WHITNEY AVE (SB),38.62809,-121.383103,82,HOWE - 65TH ST
080,3077,7_merged_430966,1,66.0,7.7,WATT AVE & POPE AVE (SB),38.625393,-121.383148,80,WATT AVE - ELKHORN
082,3077,7_merged_430966,0,60.0,0.0,WATT AVE & POPE AVE (SB),38.625393,-121.383148,82,HOWE - 65TH ST
080,3078,7_merged_430966,1,66.0,7.7,WATT AVE & MARCONI AVE (SB),38.617489,-121.383194,80,WATT AVE - ELKHORN
082,3078,7_merged_430966,0,60.0,0.0,WATT AVE & MARCONI AVE (SB),38.617489,-121.383194,82,HOWE - 65TH ST
080,3079,7_merged_430966,1,66.0,7.7,WATT AVE & CHENU AVE (SB),38.613808,-121.383156,80,WATT AVE - ELKHORN
082,3079,7_merged_430966,0,60.0,0.0,WATT AVE & CHENU AVE (SB),38.613808,-121.383156,82,HOWE - 65TH ST
080,3080,7_merged_430966,1,66.0,7.7,WATT AVE & EL CAMINO AVE (SB),38.609989,-121.383186,80,WATT AVE - ELKHORN
082,3080,7_merged_430966,0,60.0,0.0,WATT AVE & EL CAMINO AVE (SB),38.609989,-121.383186,82,HOWE - 65TH ST
080,3081,7_merged_430966,1,66.0,7.7,WATT AVE & ARDEN WAY (SB),38.595257,-121.383232,80,WATT AVE - ELKHORN
080,3082,7_merged_430966,1,66.0,7.7,WATT AVE & BARRINGTON RD (SB),38.593449,-121.383217,80,WATT AVE - ELKHORN
080,3083,7_merged_430966,1,66.0,7.7,WATT AVE & HYDE WAY (SB),38.591145,-121.383209,80,WATT AVE - ELKHORN
080,3084,7_merged_430966,1,66.0,7.7,WATT AVE & HURLEY WAY (SB),38.588341,-121.383225,80,WATT AVE - ELKHORN
080,3085,7_merged_430966,1,66.0,7.7,WATT AVE & WINDSOR DR (SB),38.585156,-121.383148,80,WATT AVE - ELKHORN
080,3086,7_merged_430966,1,66.0,7.7,WATT AVE & NORTHROP AVE (SB),38.580883,-121.383171,80,WATT AVE - ELKHORN
080,3087,7_merged_430966,1,66.0,7.7,WATT AVE & COSMOS AVE (SB),38.574844,-121.383255,80,WATT AVE - ELKHORN
080,3089,7_merged_430966,0,65.4,7.5,WATT AVE & BUTANO DR (NB),38.607914,-121.382935,80,WATT AVE - ELKHORN
082,3089,7_merged_430966,1,60.0,0.0,WATT AVE & BUTANO DR (NB),38.607914,-121.382935,82,HOWE - 65TH ST
080,3090,7_merged_430966,0,65.4,7.5,WATT AVE & EL CAMINO AVE (NB),38.610844,-121.382874,80,WATT AVE - ELKHORN
082,3090,7_merged_430966,1,60.0,0.0,WATT AVE & EL CAMINO AVE (NB),38.610844,-121.382874,82,HOWE - 65TH ST
080,3091,7_merged_430966,0,65.4,7.5,WATT AVE & KINGS WAY (NB),38.614395,-121.382904,80,WATT AVE - ELKHORN
082,3091,7_merged_430966,1,60.0,0.0,WATT AVE & KINGS WAY (NB),38.614395,-121.382904,82,HOWE - 65TH ST
080,3092,7_merged_430966,0,65.4,7.5,WATT AVE & MARCONI AVE (NB),38.618332,-121.382889,80,WATT AVE - ELKHORN
082,3092,7_merged_430966,1,60.0,0.0,WATT AVE & MARCONI AVE (NB),38.618332,-121.382889,82,HOWE - 65TH ST
080,3093,7_merged_430966,0,65.4,7.5,WATT AVE & LYNNE WAY 1 (NB),38.62286,-121.382881,80,WATT AVE - ELKHORN
082,3093,7_merged_430966,1,60.0,0.0,WATT AVE & LYNNE WAY 1 (NB),38.62286,-121.382881,82,HOWE - 65TH ST
080,3094,7_merged_430966,0,65.4,7.5,WATT AVE & LYNNE WAY 2 (NB),38.625256,-121.382889,80,WATT AVE - ELKHORN
082,3094,7_merged_430966,1,60.0,0.0,WATT AVE & LYNNE WAY 2 (NB),38.625256,-121.382889,82,HOWE - 65TH ST
080,3095,7_merged_430966,0,65.4,7.5,WATT AVE & WHITNEY AVE (NB),38.629063,-121.382874,80,WATT AVE - ELKHORN
080,3096,7_merged_430966,0,65.4,7.5,WATT AVE & EDISON AVE (NB),38.634594,-121.382843,80,WATT AVE - ELKHORN
001,3097,7_merged_430966,0,31.0,4.0,WATT AVE & BUSINESS 80 (NB),38.638583,-121.382927,1,GREENBACK
026,3097,7_merged_430966,1,60.0,0.0,WATT AVE & BUSINESS 80 (NB),38.638583,-121.382927,26,FULTON
080,3097,7_merged_430966,0,65.4,7.5,WATT AVE & BUSINESS 80 (NB),38.638583,-121.382927,80,WATT AVE - ELKHORN
001,3098,7_merged_430966,0,31.0,4.0,WATT AVE & LONGVIEW DR (NB),38.642773,-121.383141,1,GREENBACK
026,3098,7_merged_430966,1,60.0,0.0,WATT AVE & LONGVIEW DR (NB),38.642773,-121.383141,26,FULTON
080,3098,7_merged_430966,0,65.4,7.5,WATT AVE & LONGVIEW DR (NB),38.642773,-121.383141,80,WATT AVE - ELKHORN
019,3099,7_merged_430966,0,63.7,5.7,WATT AVE & MARGARET WAY (NB),38.649723,-121.382843,19,RIO LINDA
080,3099,7_merged_430966,0,65.4,7.5,WATT AVE & MARGARET WAY (NB),38.649723,-121.382843,80,WATT AVE - ELKHORN
093,3099,7_merged_430966,1,61.4,4.4,WATT AVE & MARGARET WAY (NB),38.649723,-121.382843,93,HILLSDALE
019,3100,7_merged_430966,0,63.7,5.7,WATT AVE & WINONA WAY (NB),38.652332,-121.382828,19,RIO LINDA
080,3100,7_merged_430966,0,65.4,7.5,WATT AVE & WINONA WAY (NB),38.652332,-121.382828,80,WATT AVE - ELKHORN
093,3100,7_merged_430966,1,61.4,4.4,WATT AVE & WINONA WAY (NB),38.652332,-121.382828,93,HILLSDALE
019,3101,7_merged_430966,0,63.7,5.7,WATT AVE & MYRTLE AVE (NB),38.654385,-121.38282,19,RIO LINDA
080,3101,7_merged_430966,0,65.4,7.5,WATT AVE & MYRTLE AVE (NB),38.654385,-121.38282,80,WATT AVE - ELKHORN
093,3101,7_merged_430966,1,61.4,4.4,WATT AVE & MYRTLE AVE (NB),38.654385,-121.38282,93,HILLSDALE
019,3102,7_merged_430966,0,63.8,6.0,WATT AVE & ROSEVILLE RD (NB),38.656197,-121.382729,19,RIO LINDA
080,3102,7_merged_430966,0,65.4,7.5,WATT AVE & ROSEVILLE RD (NB),38.656197,-121.382729,80,WATT AVE - ELKHORN
093,3102,7_merged_430966,1,61.5,4.4,WATT AVE & ROSEVILLE RD (NB),38.656197,-121.382729,93,HILLSDALE
019,3103,7_merged_430966,0,63.8,6.0,WATT AVE & POPLAR BLVD (NB),38.661156,-121.382645,19,RIO LINDA
080,3103,7_merged_430966,0,65.4,7.5,WATT AVE & POPLAR BLVD (NB),38.661156,-121.382645,80,WATT AVE - ELKHORN
093,3103,7_merged_430966,1,61.5,4.4,WATT AVE & POPLAR BLVD (NB),38.661156,-121.382645,93,HILLSDALE
019,3104,7_merged_430966,0,63.7,5.7,WATT AVE & AIR BASE DR (NB),38.663426,-121.382691,19,RIO LINDA
080,3104,7_merged_430966,0,65.4,7.5,WATT AVE & AIR BASE DR (NB),38.663426,-121.382691,80,WATT AVE - ELKHORN
019,3106,7_merged_430966,0,63.8,6.0,WATT AVE & MCCLELLAN DR (NB),38.666977,-121.382767,19,RIO LINDA
080,3106,7_merged_430966,0,65.4,7.5,WATT AVE & MCCLELLAN DR (NB),38.666977,-121.382767,80,WATT AVE - ELKHORN
019,3107,7_merged_430966,0,63.8,6.0,WATT AVE & A ST (NB),38.668858,-121.382744,19,RIO LINDA
080,3107,7_merged_430966,0,65.4,7.5,WATT AVE & A ST (NB),38.668858,-121.382744,80,WATT AVE - ELKHORN
019,3108,7_merged_430966,0,63.8,6.0,WATT AVE & N HAVEN DR (NB),38.671379,-121.382759,19,RIO LINDA
080,3108,7_merged_430966,0,65.4,7.5,WATT AVE & N HAVEN DR (NB),38.671379,-121.382759,80,WATT AVE - ELKHORN
019,3109,7_merged_430966,0,64.0,6.2,WATT AVE & KARL DR (NB),38.674294,-121.382759,19,RIO LINDA
080,3109,7_merged_430966,0,65.4,7.5,WATT AVE & KARL DR (NB),38.674294,-121.382759,80,WATT AVE - ELKHORN
019,3110,7_merged_430966,0,63.8,6.0,WATT AVE & E ST (NB),38.67704,-121.382744,19,RIO LINDA
080,3110,7_merged_430966,0,65.4,7.5,WATT AVE & E ST (NB),38.67704,-121.382744,80,WATT AVE - ELKHORN
019,3112,7_merged_430966,0,64.0,6.2,WATT AVE & BOLIVAR AVE (NB),38.683498,-121.382713,19,RIO LINDA
080,3112,7_merged_430966,0,65.4,7.5,WATT AVE & BOLIVAR AVE (NB),38.683498,-121.382713,80,WATT AVE - ELKHORN
019,3113,7_merged_430966,0,64.0,6.2,WATT AVE & CHANNING DR (NB),38.685871,-121.382736,19,RIO LINDA
080,3113,7_merged_430966,0,65.4,7.5,WATT AVE & CHANNING DR (NB),38.685871,-121.382736,80,WATT AVE - ELKHORN
019,3115,7_merged_430966,0,64.0,6.2,WATT AVE & ELKHORN BLVD (NB),38.691349,-121.382652,19,RIO LINDA
019,3116,7_merged_430966,0,64.0,6.2,WATT AVE & PLYMOUTH DR (NB),38.693802,-121.38266,19,RIO LINDA
019,3117,7_merged_430966,0,64.0,6.2,WATT AVE & TURNER DR (NB),38.695778,-121.382675,19,RIO LINDA
019,3118,7_merged_430966,0,64.0,6.2,WATT AVE & QUINN WAY (NB),38.698891,-121.382652,19,RIO LINDA
019,3119,7_merged_430966,0,64.0,6.2,WATT AVE & QUINN WAY (NB),38.700607,-121.382652,19,RIO LINDA
019,3121,7_merged_430966,0,64.0,6.2,WATT AVE & ANTELOPE RD (NB),38.704727,-121.382698,19,RIO LINDA
019,3122,7_merged_430966,0,64.0,6.2,WATT AVE & BLACKFOOT WAY (NB),38.707649,-121.383522,19,RIO LINDA
019,3123,7_merged_430966,0,64.0,6.2,WATT AVE & NAVAHO DR (NB),38.709923,-121.38794,19,RIO LINDA
019,3124,7_merged_430966,0,64.0,6.2,WATT AVE & TIMBERLANE PL (NB),38.71225,-121.391617,19,RIO LINDA
051,3130,7_merged_430966,1,35.4,10.7,65TH ST & FLORIN RD (NB),38.497231,-121.437927,51,BROADWAY - STOCKTON
067,3130,7_merged_430966,1,61.5,5.4,65TH ST & FLORIN RD (NB),38.497231,-121.437927,67,FRANKLIN
068,3130,7_merged_430966,0,60.0,0.0,65TH ST & FLORIN RD (NB),38.497231,-121.437927,68,44TH ST
081,3130,7_merged_430966,0,60.0,0.0,65TH ST & FLORIN RD (NB),38.497231,-121.437927,81,FLORIN - 65TH ST
051,3131,7_merged_430966,0,34.8,8.3,65TH ST & SKY PKWY (EB),38.500191,-121.434815,51,BROADWAY - STOCKTON
051,3131,7_merged_430966,1,35.4,10.7,65TH ST & SKY PKWY (EB),38.500191,-121.434815,51,BROADWAY - STOCKTON
067,3131,7_merged_430966,0,60.0,0.0,65TH ST & SKY PKWY (EB),38.500191,-121.434815,67,FRANKLIN
067,3131,7_merged_430966,1,61.5,5.4,65TH ST & SKY PKWY (EB),38.500191,-121.434815,67,FRANKLIN
068,3131,7_merged_430966,0,60.0,0.0,65TH ST & SKY PKWY (EB),38.500191,-121.434815,68,44TH ST
068,3131,7_merged_430966,1,61.3,4.7,65TH ST & SKY PKWY (EB),38.500191,-121.434815,68,44TH ST
081,3131,7_merged_430966,0,60.0,0.0,65TH ST & SKY PKWY (EB),38.500191,-121.434815,81,FLORIN - 65TH ST
081,3132,7_merged_430966,0,60.0,0.0,65TH ST & STOCKTON BLVD (EB),38.500736,-121.430687,81,FLORIN - 65TH ST
081,3134,7_merged_430966,0,60.0,0.0,65TH ST & ELDERCREEK RD (NB),38.510864,-121.42733,81,FLORIN - 65TH ST
081,3135,7_merged_430966,0,60.0,0.0,65TH ST & LEMON HILL AVE (NB),38.516243,-121.427422,81,FLORIN - 65TH ST
081,3136,7_merged_430966,0,60.0,0.0,65TH ST & MCMAHON DR (NB),38.520065,-121.427452,81,FLORIN - 65TH ST
081,3137,7_merged_430966,0,60.0,0.0,65TH ST & FRUITRIDGE RD (NB),38.525379,-121.427483,81,FLORIN - 65TH ST
081,3138,7_merged_430966,0,60.0,0.0,65TH ST & 21ST AVE (NB),38.532589,-121.427406,81,FLORIN - 65TH ST
081,3139,7_merged_430966,0,60.0,0.0,65TH ST & 18TH AVE (NB),38.536396,-121.427261,81,FLORIN - 65TH ST
081,3140,7_merged_430966,0,60.0,0.0,65TH ST & 14TH AVE (NB),38.540188,-121.427734,81,FLORIN - 65TH ST
081,3141,7_merged_430966,0,60.0,0.0,65TH ST & 11TH AVE (NB),38.542271,-121.427795,81,FLORIN - 65TH ST
081,3142,7_merged_430966,0,60.0,0.0,65TH ST & SAN JOAQUIN ST (NB),38.544102,-121.427811,81,FLORIN - 65TH ST
038,3143,7_merged_430966,1,60.0,0.0,65TH ST & BROADWAY (NB),38.547318,-121.427711,38,P/Q STREETS
081,3143,7_merged_430966,0,60.0,0.0,65TH ST & BROADWAY (NB),38.547318,-121.427711,81,FLORIN - 65TH ST
038,3144,7_merged_430966,1,60.0,0.0,65TH ST & 4TH AVE (NB),38.548642,-121.427727,38,P/Q STREETS
081,3144,7_merged_430966,0,60.0,0.0,65TH ST & 4TH AVE (NB),38.548642,-121.427727,81,FLORIN - 65TH ST
086,3146,7_merged_430966,1,60.0,0.0,NATOMAS PK & GARDEN HWY (NB),38.608407,-121.502424,86,SAN JUAN - SILVER EAGLE
086,3148,7_merged_430966,1,60.0,0.0,NATOMAS PK & NATOMAS PK (WB),38.610352,-121.506401,86,SAN JUAN - SILVER EAGLE
086,3149,7_merged_430966,1,60.0,0.0,AZEVEDO DR & W EL CAMINO AVE (NB),38.613602,-121.504997,86,SAN JUAN - SILVER EAGLE
086,3150,7_merged_430966,1,60.0,0.0,AZEVEDO DR & BANNON CREEK DR (NB),38.616657,-121.506554,86,SAN JUAN - SILVER EAGLE
086,3151,7_merged_430966,1,60.0,0.0,AZEVEDO DR & DELGADO WAY (NB),38.61842,-121.509369,86,SAN JUAN - SILVER EAGLE
086,3152,7_merged_430966,1,60.0,0.0,AZEVEDO DR & PEBBLEWOOD DR (NB),38.620743,-121.510315,86,SAN JUAN - SILVER EAGLE
086,3153,7_merged_430966,1,60.0,0.0,AZEVEDO DR & BORONA WAY (NB),38.623001,-121.510468,86,SAN JUAN - SILVER EAGLE
086,3154,7_merged_430966,1,60.0,0.0,AZEVEDO DR & MOONTREE DR (NB),38.625233,-121.509705,86,SAN JUAN - SILVER EAGLE
086,3155,7_merged_430966,1,60.0,0.0,SAN JUAN RD & AZEVEDO DR (EB),38.627323,-121.508057,86,SAN JUAN - SILVER EAGLE
086,3156,7_merged_430966,1,60.0,0.0,SAN JUAN RD & BANDON WAY (EB),38.627354,-121.505127,86,SAN JUAN - SILVER EAGLE
086,3157,7_merged_430966,1,60.0,0.0,SAN JUAN RD & MIRAMONTE DR (EB),38.627373,-121.501427,86,SAN JUAN - SILVER EAGLE
086,3158,7_merged_430966,1,60.0,0.0,SAN JUAN RD & TRUXEL RD (EB),38.62738,-121.497414,86,SAN JUAN - SILVER EAGLE
086,3159,7_merged_430966,1,60.0,0.0,SAN JUAN RD & ROCKHAMTON DR (EB),38.627419,-121.492699,86,SAN JUAN - SILVER EAGLE
086,3160,7_merged_430966,1,60.0,0.0,SAN JUAN RD & RANCHO SILVA DR (EB),38.627422,-121.490234,86,SAN JUAN - SILVER EAGLE
086,3161,7_merged_430966,1,60.0,0.0,SAN JUAN RD & BRIDGEFORD DR (EB),38.627445,-121.486763,86,SAN JUAN - SILVER EAGLE
086,3163,7_merged_430966,1,60.0,0.0,SAN JUAN RD & BINGHAMTON DR (EB),38.629086,-121.480324,86,SAN JUAN - SILVER EAGLE
086,3164,7_merged_430966,1,60.0,0.0,SAN JUAN RD & NORTHGATE BLVD (EB),38.62957,-121.477463,86,SAN JUAN - SILVER EAGLE
087,3179,7_merged_430966,1,60.0,0.0,HOWE AVE & MARCONI AVE (SB),38.617836,-121.415474,87,HOWE
087,3180,7_merged_430966,1,60.0,0.0,HOWE AVE & RASSY WAY (SB),38.613567,-121.415459,87,HOWE
087,3181,7_merged_430966,1,60.0,0.0,HOWE AVE & EL CAMINO AVE (SB),38.610317,-121.415512,87,HOWE
087,3182,7_merged_430966,1,60.0,0.0,HOWE AVE & DELMA WAY (SB),38.608139,-121.415474,87,HOWE
087,3183,7_merged_430966,1,60.0,0.0,HOWE AVE & COTTAGE WAY (SB),38.60286,-121.41552,87,HOWE
087,3184,7_merged_430966,1,60.0,0.0,HOWE AVE & WYDA WAY (SB),38.599606,-121.415497,87,HOWE
087,3185,7_merged_430966,1,60.0,0.0,HOWE AVE & ARDEN WAY (SB),38.595551,-121.415573,87,HOWE
087,3187,7_merged_430966,1,60.0,0.0,HOWE AVE & HALLMARK DR (SB),38.59119,-121.415535,87,HOWE
087,3188,7_merged_430966,1,60.0,0.0,HOWE AVE & HURLEY WAY (SB),38.588177,-121.415543,87,HOWE
087,3189,7_merged_430966,1,60.0,0.0,HOWE AVE & VILLAGE (SB),38.58532,-121.415543,87,HOWE
021,319,7_merged_430966,0,60.0,0.0,MATHER LRS & BAY 2 (NB),38.584172,-121.311236,21,SUNRISE - CITRUS HEIGHTS
021,319,7_merged_430966,1,60.0,0.0,MATHER LRS & BAY 2 (NB),38.584172,-121.311236,21,SUNRISE - CITRUS HEIGHTS
082,3190,7_merged_430966,0,60.0,0.0,HOWE AVE & NORTHROP AVE (SB),38.581284,-121.415497,82,HOWE - 65TH ST
087,3190,7_merged_430966,1,60.0,0.0,HOWE AVE & NORTHROP AVE (SB),38.581284,-121.415497,87,HOWE
082,3191,7_merged_430966,0,60.0,0.0,HOWE AVE & SIERRA BLVD (SB),38.577854,-121.415527,82,HOWE - 65TH ST
087,3191,7_merged_430966,1,60.0,0.0,HOWE AVE & SIERRA BLVD (SB),38.577854,-121.415527,87,HOWE
082,3192,7_merged_430966,0,60.0,0.0,HOWE AVE & FAIR OAKS BLVD (SB),38.574837,-121.415611,82,HOWE - 65TH ST
087,3192,7_merged_430966,1,60.0,0.0,HOWE AVE & FAIR OAKS BLVD (SB),38.574837,-121.415611,87,HOWE
082,3193,7_merged_430966,0,60.0,0.0,FAIR OAKS BLVD & CADILLAC (WB),38.570885,-121.419075,82,HOWE - 65TH ST
087,3193,7_merged_430966,1,60.0,0.0,FAIR OAKS BLVD & CADILLAC (WB),38.570885,-121.419075,87,HOWE
038,3195,7_merged_430966,0,60.1,0.3,3RD ST & CAPITOL MALL (SB),38.579071,-121.504547,38,P/Q STREETS
038,3196,7_merged_430966,0,60.1,0.3,3RD ST & O ST (SB),38.577015,-121.505432,38,P/Q STREETS
038,3197,7_merged_430966,0,60.1,0.3,3RD ST & Q ST (SB),38.573707,-121.50683,38,P/Q STREETS
038,3198,7_merged_430966,0,60.1,0.3,3RD ST & T ST (SB),38.571674,-121.507713,38,P/Q STREETS
038,3199,7_merged_430966,0,60.1,0.3,3RD ST & V ST (SB),38.569771,-121.508545,38,P/Q STREETS
051,320,7_merged_430966,0,34.7,8.3,8TH ST & BROADWAY (NB),38.564793,-121.503151,51,BROADWAY - STOCKTON
051,321,7_merged_430966,0,34.7,8.3,8TH ST & W ST (NB),38.567338,-121.501898,51,BROADWAY - STOCKTON
051,322,7_merged_430966,0,34.7,8.3,8TH ST & T ST (NB),38.570217,-121.500755,51,BROADWAY - STOCKTON
056,3220,7_merged_430966,0,60.0,0.0,MACK RD & LA MANCHA WAY (WB),38.474335,-121.428711,56,POCKET - CRC
056,3221,7_merged_430966,0,60.0,0.0,MACK RD & F ST (WB),38.474354,-121.433647,56,POCKET - CRC
056,3222,7_merged_430966,0,60.0,0.0,MACK RD & CENTER PKWY (WB),38.474377,-121.437584,56,POCKET - CRC
056,3223,7_merged_430966,0,60.0,0.0,MACK RD & SUMMERSDALE DR (WB),38.474388,-121.441391,56,POCKET - CRC
056,3224,7_merged_430966,0,60.0,0.0,MACK RD & TANGERINE AVE (WB),38.474396,-121.444122,56,POCKET - CRC
056,3225,7_merged_430966,0,60.0,0.0,MACK RD & FRANKLIN BLVD (WB),38.474472,-121.449219,56,POCKET - CRC
056,3226,7_merged_430966,0,60.0,0.0,MACK RD & DEER CREEK DR (WB),38.474506,-121.455055,56,POCKET - CRC
056,3227,7_merged_430966,0,60.0,0.0,MACK RD & DEER MEADOW DR (WB),38.475559,-121.459206,56,POCKET - CRC
056,3228,7_merged_430966,0,60.0,0.0,MACK RD & BROOKE MEADOW DR (WB),38.478699,-121.461327,56,POCKET - CRC
015,324,7_merged_430966,0,60.5,1.6,8TH ST & Q ST (NB),38.573528,-121.499344,15,RIO LINDA BLVD - O ST
034,324,7_merged_430966,0,60.0,0.0,8TH ST & Q ST (NB),38.573528,-121.499344,34,McKINLEY
051,324,7_merged_430966,0,34.7,8.3,8TH ST & Q ST (NB),38.573528,-121.499344,51,BROADWAY - STOCKTON
086,3240,7_merged_430966,0,60.0,0.0,SAN JUAN RD & NORTHGATE BLVD (WB),38.62978,-121.476318,86,SAN JUAN - SILVER EAGLE
086,3241,7_merged_430966,0,60.0,0.0,SAN JUAN RD & BINGHAMTON DR (WB),38.629749,-121.478493,86,SAN JUAN - SILVER EAGLE
086,3242,7_merged_430966,0,60.0,0.0,SAN JUAN RD & BINGHAMTON DR (WB),38.629334,-121.480232,86,SAN JUAN - SILVER EAGLE
086,3243,7_merged_430966,0,60.0,0.0,SAN JUAN RD & ZENOBIA WAY (WB),38.627606,-121.485519,86,SAN JUAN - SILVER EAGLE
086,3244,7_merged_430966,0,60.0,0.0,SAN JUAN RD & BRIDGEFORD DR (WB),38.62759,-121.487663,86,SAN JUAN - SILVER EAGLE
086,3246,7_merged_430966,0,60.0,0.0,SAN JUAN RD & PONY EXPRESS DR (WB),38.627564,-121.493126,86,SAN JUAN - SILVER EAGLE
086,3247,7_merged_430966,0,60.0,0.0,SAN JUAN RD & TRUXEL RD (WB),38.627575,-121.498421,86,SAN JUAN - SILVER EAGLE
086,3248,7_merged_430966,0,60.0,0.0,SAN JUAN RD & SODA WAY (WB),38.627529,-121.500923,86,SAN JUAN - SILVER EAGLE
086,3249,7_merged_430966,0,60.0,0.0,SAN JUAN RD & AZEVEDO DR (WB),38.627514,-121.506355,86,SAN JUAN - SILVER EAGLE
015,325,7_merged_430966,0,60.5,1.6,8TH ST & P ST (NB),38.574669,-121.498848,15,RIO LINDA BLVD - O ST
034,325,7_merged_430966,0,60.0,0.0,8TH ST & P ST (NB),38.574669,-121.498848,34,McKINLEY
051,325,7_merged_430966,0,34.7,8.4,8TH ST & P ST (NB),38.574669,-121.498848,51,BROADWAY - STOCKTON
086,3250,7_merged_430966,0,60.0,0.0,AZEVEDO DR & SAN JUAN RD (SB),38.627094,-121.508652,86,SAN JUAN - SILVER EAGLE
086,3251,7_merged_430966,0,60.0,0.0,AZEVEDO DR & OSUNA WAY (SB),38.625721,-121.509483,86,SAN JUAN - SILVER EAGLE
086,3252,7_merged_430966,0,60.0,0.0,AZEVEDO DR & BORONA WAY (SB),38.622852,-121.510689,86,SAN JUAN - SILVER EAGLE
086,3253,7_merged_430966,0,60.0,0.0,AZEVEDO DR & PEBBLEWOOD DR (SB),38.620255,-121.510391,86,SAN JUAN - SILVER EAGLE
086,3254,7_merged_430966,0,60.0,0.0,AZEVEDO DR & AQUINO DR (SB),38.617657,-121.50898,86,SAN JUAN - SILVER EAGLE
086,3255,7_merged_430966,0,60.0,0.0,AZEVEDO DR & BANNON CREEK DR (SB),38.615963,-121.505974,86,SAN JUAN - SILVER EAGLE
086,3256,7_merged_430966,0,60.0,0.0,NATOMAS PK & W EL CAMINO AVE (SB),38.612446,-121.50531,86,SAN JUAN - SILVER EAGLE
086,3257,7_merged_430966,0,60.0,0.0,NATOMAS PK & NATOMAS PK (EB),38.610268,-121.50663,86,SAN JUAN - SILVER EAGLE
086,3259,7_merged_430966,0,60.0,0.0,NATOMAS PK & GARDEN HWY (SB),38.608524,-121.502739,86,SAN JUAN - SILVER EAGLE
015,326,7_merged_430966,0,60.5,1.6,8TH ST & O ST (NB),38.575768,-121.498363,15,RIO LINDA BLVD - O ST
015,326,7_merged_430966,1,60.6,2.0,8TH ST & O ST (NB),38.575768,-121.498363,15,RIO LINDA BLVD - O ST
034,326,7_merged_430966,0,60.0,0.0,8TH ST & O ST (NB),38.575768,-121.498363,34,McKINLEY
034,326,7_merged_430966,1,60.0,0.0,8TH ST & O ST (NB),38.575768,-121.498363,34,McKINLEY
051,326,7_merged_430966,0,34.7,8.3,8TH ST & O ST (NB),38.575768,-121.498363,51,BROADWAY - STOCKTON
015,327,7_merged_430966,1,60.6,2.0,8TH ST & N ST (NB),38.576787,-121.497859,15,RIO LINDA BLVD - O ST
034,327,7_merged_430966,1,60.0,0.0,8TH ST & N ST (NB),38.576787,-121.497859,34,McKINLEY
051,327,7_merged_430966,0,34.7,8.4,8TH ST & N ST (NB),38.576787,-121.497859,51,BROADWAY - STOCKTON
015,328,7_merged_430966,1,60.6,2.0,8TH ST & CAPITOL AVE (NB),38.578054,-121.497269,15,RIO LINDA BLVD - O ST
034,328,7_merged_430966,1,60.0,0.0,8TH ST & CAPITOL AVE (NB),38.578054,-121.497269,34,McKINLEY
051,328,7_merged_430966,0,34.7,8.4,8TH ST & CAPITOL AVE (NB),38.578054,-121.497269,51,BROADWAY - STOCKTON
015,329,7_merged_430966,1,62.1,4.6,8TH ST & K ST (NB),38.580656,-121.496185,15,RIO LINDA BLVD - O ST
034,329,7_merged_430966,1,60.0,0.0,8TH ST & K ST (NB),38.580656,-121.496185,34,McKINLEY
051,329,7_merged_430966,0,34.7,8.4,8TH ST & K ST (NB),38.580656,-121.496185,51,BROADWAY - STOCKTON
034,330,7_merged_430966,1,60.0,0.0,8TH ST & I ST (NB),38.582222,-121.495496,34,McKINLEY
051,330,7_merged_430966,0,34.7,8.4,8TH ST & I ST (NB),38.582222,-121.495496,51,BROADWAY - STOCKTON
001,3301,7_merged_430966,0,31.0,3.9,GREENBACK LN & ARCADIA DR (WB),38.678585,-121.268372,1,GREENBACK
021,3301,7_merged_430966,0,59.9,1.0,GREENBACK LN & ARCADIA DR (WB),38.678585,-121.268372,21,SUNRISE - CITRUS HEIGHTS
